Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2015-01-05,-0.050294131338965986,,-0.040293057160516565,-0.01805994359294716
2015-01-06,-0.042166278412213876,,0.019430948948972793,-0.009418741886044746
2015-01-07,0.015021932320442133,,-0.02280459941742441,0.012460945723234529
2015-01-08,0.0028776852057026403,,0.019505396472816905,0.017745114289825725
2015-01-09,-0.008813287499630618,,0.0064913061525839755,-0.008013640665922028
2015-01-12,-0.04735320278381394,,-0.05125594630159869,-0.007833368064106727
2015-01-13,-0.003907104544565554,,0.052951698700341554,-0.0028124910498630307
2015-01-14,0.05643931547255865,,0.09853889029804908,-0.00603774679047242
2015-01-15,-0.04599834082699461,,-0.023198282324319308,-0.00916038965321786
2015-01-16,0.05275672706397794,0.04007062578953236,-0.009816307468465735,0.01311419800891045
2015-01-20,-0.047237611458852635,0.03971498884144597,-0.09465941636323005,0.002132672946132619
2015-01-21,0.029963341408420163,0.039131556892372917,0.05051214515656999,0.005048141083141777
2015-01-22,-0.030765957378860564,0.03989858981409959,-0.046738379298789656,0.014871019390437556
2015-01-23,-0.015547423868537802,0.03996061606055458,0.05326279395286404,-0.005483172320891017
2015-01-26,-0.00965120915192641,0.039967940445529905,-0.03516410479813792,0.002341890691092363
2015-01-27,0.02392022103783087,0.03811185367048413,0.03471013647208365,-0.013190561735156203
2015-01-28,-0.03850311046770927,0.04012363418358667,-0.03857766239416727,-0.012824132941003152
2015-01-29,0.001799730370851238,0.034543626037173765,-0.05129094179916183,0.009243423690337815
2015-01-30,0.0833146867476402,0.04208803833252737,-0.010297946049007911,-0.012574739252402711
2015-02-02,0.02757043884911603,0.0395925924139665,-0.004087669285166018,0.012384107141026002
2015-02-03,0.07020374346703262,0.0406093796895953,0.02761189548548204,0.014461051266852154
2015-02-04,-0.08671062281387465,0.05101458339995877,-0.033405958369552735,-0.003808121618106286
2015-02-05,0.041898838954191886,0.050914802277973716,-0.02329077295896187,0.010095119113791462
2015-02-06,0.0239698711459031,0.05025562618911056,-0.008076888160591378,-0.002765233433561942
2015-02-09,0.02263497803689285,0.04961599168024485,0.0069794057747400995,-0.004475867988248283
2015-02-10,-0.053726827843277314,0.05427168475348522,0.030804838547833446,0.010653713303378609
2015-02-11,-0.023590569659673655,0.053003973581648815,0.04482625457866973,0.0005802634519020966
